sessionId,askAnswerId,machineId,audioUrl,question,answer,language,isHelpful,isApology,startAt,endAt,category,subCategory,mentionedstorename,machineName
1756880489439,1756880495511,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756880495511.wav,ที่นี่มีซูเปอร์ไหมคะ,ที่นี่ไม่มีข้อมูลเกี่ยวกับซูเปอร์มาร์เก็ตค่ะ,th-TH,,false,2025-09-03T13:21:35.511638+07:00,2025-09-03T13:21:42.998566+07:00,Map and Navigation,Supermarket,,TheMall-001
1756880311211,1756880424060,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,,บางกะปิ,ที่เดอะมอลล์ไลฟ์สโตร์บางกะปิ มีคลินิกความงามหลายแห่งให้บริการค่ะ,th-TH,,false,2025-09-03T13:20:24.060205+07:00,2025-09-03T13:20:32.17203+07:00,Misc,,,TheMall-001
1756880311211,1756880401145,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,,SLC clinic,เพื่อให้ข้อมูลที่แม่นยำที่สุด,th-TH,,false,2025-09-03T13:20:01.145938+07:00,2025-09-03T13:20:07.975097+07:00,Shop Specific,Dental Clinic service,slc clinic,TheMall-001
1756880311211,1756880380610,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,,SLC,ฉันไม่พบข้อมูลเกี่ยวกับ SLC ค่ะ,th-TH,,false,2025-09-03T13:19:40.610844+07:00,2025-09-03T13:19:45.886363+07:00,Misc,,,TheMall-001
1756880311211,1756880341446,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,,บางกะปิ,ที่เดอะมอลล์ไลฟ์สโตร์บางกะปิ มีคลินิกความงามหลายแห่งให้บริการค่ะ- B.X CLINIC อยู่ที่ชั้น M- THE TOUCH CLINIC อยู่ที่ชั้น1- RAJDHEVEE CLINIC อยู่ที่ชั้น1- INFINITY MEDICAL CLINIC ไม่มีระบุชั้น- PAN CLINIC อยู่ที่ชั้น1ถ้าคุณลูกค้าสนใจคลินิกไหนเป็นพิเศษ หรืออยากทราบบริการเพิ่มเติม แจ้งได้นะคะ,th-TH,,false,2025-09-03T13:19:01.446257+07:00,2025-09-03T13:19:08.383161+07:00,Misc,,,TheMall-001
1756880311211,1756880321837,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,,คลินิก,เพื่อให้ข้อมูลที่แม่นยำที่สุด,th-TH,,false,2025-09-03T13:18:41.837671+07:00,2025-09-03T13:18:46.669701+07:00,Misc,,,TheMall-001
1756878391423,1756878392529,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,,quick reply: promotion,สวัสดีค่ะ! ตอนนี้มีโปรโมชั่นหลากหลายที่น่าสนใจในศูนย์การค้าของเรา ดังนี้ค่ะ,th-TH,true,false,2025-09-03T12:46:32.529961+07:00,2025-09-03T12:46:37.794014+07:00,Promotions,,,TheMall-001
1756878241966,1756878343401,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756878343401.wav,ตอนนี้พื้นสกปรกมากเลยค่ะในห้องน้ำ ต้องแจ้งใครคะ,ถ้าพื้นในห้องน้ำสกปรกที่ The Mall Lifestore Bangkae คุณลูกค้าสามารถแจ้งที่บริการทำความสะอาด CARTOON DAY CLEANING ได้เลยนะคะ ร้านนี้อยู่ที่ชั้น10 ค่ะ,th-TH,,false,2025-09-03T12:45:43.401627+07:00,2025-09-03T12:45:51.111618+07:00,Facilities,Specific purpose,,TheMall-001
1756878241966,1756878303674,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756878303674.wav,ลิฟต์อยู่ตรงไหนคะ ลิฟต์อ่ะค่ะ,ลิฟต์ใน The Mall Lifestore บางกะปิ ไม่มีข้อมูลระบุที่ตั้งชัดเจนในตอนนี้ค่ะ,th-TH,,false,2025-09-03T12:45:03.674148+07:00,2025-09-03T12:45:10.218509+07:00,Facilities,Specific purpose,,TheMall-001
1756878241966,1756878273263,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756878273263.wav,The Mall Lifestore Bangkapi ค่ะ อยากทราบว่าห้องน้ำอยู่ชั้นไหนบ้างคะ,ขอโทษค่ะ ฉันไม่พบข้อมูลเกี่ยวกับตำแหน่งห้องน้ำใน The Mall Lifestore Bangkapi ค่ะ,th-TH,,true,2025-09-03T12:44:33.263544+07:00,2025-09-03T12:44:43.856792+07:00,Facilities,Specific purpose,the mall lifestore bangkapi,TheMall-001
1756878241966,1756878243616,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,,Directory,เพื่อให้ข้อมูลที่แม่นยำที่สุด,th-TH,,false,2025-09-03T12:44:03.616646+07:00,2025-09-03T12:44:09.778486+07:00,Misc,,,TheMall-001
1756878175572,1756878177161,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,,quick reply: promotion,สวัสดีค่ะ! ตอนนี้มีโปรโมชั่นหลากหลายที่น่าสนใจในศูนย์การค้าของเรา ดังนี้ค่ะ,th-TH,,false,2025-09-03T12:42:57.162053+07:00,2025-09-03T12:43:04.186661+07:00,Promotions,,,TheMall-001
1756878123533,1756878126527,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,,M Card,M Card คือบัตรสมาชิกที่มอบสิทธิพิเศษมากมายทั้งในยุโรปและเอเชียค่ะ,th-TH,true,false,2025-09-03T12:42:06.527704+07:00,2025-09-03T12:42:12.912175+07:00,Products & Services,,,TheMall-001
1756877685717,1756878064211,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756878064211.wav,อยากกินติ่มซำที่มีคนปิ้งให้ มีร้านแนะนำไหมครับ,คุณลูกค้าสามารถไปทานติ่มซำที่ร้าน MANDARIN SUKI DIM SUM ได้เลยค่ะ ร้านนี้ตั้งอยู่ที่ The Mall Lifestore บางกะปิ ชั้น3 มีบริการติ่มซำที่ปรุงสดใหม่และมีการปิ้งให้ทานด้วยนะคะ อร่อยและบรรยากาศดีมากค่ะ,th-TH,,false,2025-09-03T12:41:04.211628+07:00,2025-09-03T12:41:14.367181+07:00,Recommendation,Restaurants,,TheMall-001
1756877685717,1756878015162,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756878015162.wav,แนะนำร้านอาหารเกี่ยวกับผักค่ะ,คุณลูกค้าสามารถไปทานอาหารที่ร้าน NAISNOW และ PAN KHAM HOM ที่ The Mall Lifestore งามวงศ์วาน ชั้น G ได้เลยค่ะนอกจากนี้ยังมีร้าน FUKU MUTCHA และ ZEN RESTAURANT ที่ The Mall Lifestore บางกะปิ และร้าน FUJI RESTAURANT ที่ The Mall Lifestore ท่าพระ ชั้น3 ด้วยนะคะร้านเหล่านี้มีเมนูอาหารหลากหลาย รวมถึงเมนูผักที่น่าสนใจค่ะ,th-TH,,false,2025-09-03T12:40:15.163061+07:00,2025-09-03T12:40:26.654151+07:00,Recommendation,Restaurants,,TheMall-001
1756877685717,1756877955180,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877955180.wav,อยากฉีดโบท็อกซ์ค่ะ ร้านไหนมีข้อมูลโปรโมชั่นดีๆ บ้างคะ,"ฉันขอแนะนำว่าคุณลูกค้าสามารถติดต่อสอบถามโปรโมชั่นฉีดโบท็อกซ์ได้ที่คลินิกความงามในศูนย์การค้าของเรา เช่น B.X CLINIC ที่ The Mall Lifestore Bangkae ชั้น M และ The Mall Lifestore Bangkapi ชั้น M, L.A.B.X CLINIC ที่ The Mall Lifestore Ngamwongwan ชั้น6 และ The Mall Lifestore Bangkae ชั้น1 รวมถึง PAN CLINIC ที่ The Mall Lifestore Ngamwongwan ชั้น6 ค่ะ",th-TH,,false,2025-09-03T12:39:15.180923+07:00,2025-09-03T12:39:26.983248+07:00,Recommendation,Beauty Clinic service,,TheMall-001
1756877685717,1756877897498,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877897498.wav,ตอนนี้ไม่ค่อยสบายอ่ะค่ะ ปวดหัว ต้องทำยังไงอ่ะคะ,ถ้าคุณลูกค้ารู้สึกไม่สบายและปวดหัว แนะนำให้ไปพบแพทย์หรือปรึกษาคลินิกความงามและสุขภาพในศูนย์การค้าของเราค่ะ เช่น- AT MEDICAL CLINIC ที่ The Mall Lifestore Bangkae ชั้น1- INFINITY MEDICAL CLINIC ที่ The Mall Lifestore Bangkapi- APEX MEDICAL CENTER ที่ The Mall Lifestore Bangkapi ชั้น Mหรือถ้าต้องการซื้อผลิตภัณฑ์ดูแลสุขภาพ สามารถไปที่ร้าน HEALTH PLUS ที่ The Mall Lifestore Bangkapi ชั้น G หรือ PHARMAX ที่ The Mall Lifestore Bangkae ชั้น G ได้เลยค่ะถ้าต้องการข้อมูลเพิ่มเติมเกี่ยวกับแต่ละที่ แจ้งได้นะคะ,th-TH,,false,2025-09-03T12:38:17.498672+07:00,2025-09-03T12:38:27.548106+07:00,Misc,,,TheMall-001
1756877685717,1756877837518,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877837518.wav,ร้าน APEX มีอยู่ที่สาขาไหนบ้างครับ,ร้าน APEX MEDICAL CENTER มีสาขาในศูนย์การค้าของเราดังนี้ค่ะ- The Mall Lifestore Bangkae ชั้น M- The Mall Lifestore Thapra ชั้น3- The Mall Lifestore Ngamwongwan ชั้น6- The Mall Lifestore Bangkapi ชั้น Mถ้าคุณลูกค้าต้องการข้อมูลเพิ่มเติมเกี่ยวกับแต่ละสาขาหรือวิธีการติดต่อ แจ้งได้นะคะ,th-TH,,false,2025-09-03T12:37:17.518663+07:00,2025-09-03T12:37:43.365417+07:00,Shop Specific,Sports,apex,TheMall-001
1756877685717,1756877809049,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877809049.wav,ตอนนี้ MCC Hall มีจัดงานอะไรอ่ะคะ,ตอนนี้ฉันไม่พบข้อมูลเกี่ยวกับงานที่จัดขึ้นที่ MCC Hall ค่ะ,th-TH,,false,2025-09-03T12:36:49.049754+07:00,2025-09-03T12:36:56.392297+07:00,Events,,mcc hall,TheMall-001
1756877685717,1756877774116,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877774116.wav,คุณลูกค้าสามารถใช้บริการถ่ายรูปและพิมพ์ภาพได้ที่ร้าน FOTOFILE ค่ะ ร้านนี้ตั้งอยู่ที่ชั้น 1 ในโซน IT & Electronics ของ The Mall Lifestore Bangkapi นะคะ หากต้องการข้อมูลเพิ่มเติมเกี่ยวกับบริการถ่ายรูปหรือการสั่งพิมพ์ภาพ แจ้งได้เลยนะคะ,คุณลูกค้าสามารถใช้บริการถ่ายรูปและพิมพ์ภาพได้ที่ร้าน FOTOFILE ค่ะ,th-TH,,false,2025-09-03T12:36:14.116847+07:00,2025-09-03T12:36:23.258853+07:00,Shop Specific,Photo Processing / Studio,fotofile,TheMall-001
1756877685717,1756877743724,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877743724.wav,ถ่ายรูปไว้ก่อนนะ ถ่ายรูปไว้ก่อนนะ,คุณลูกค้าสามารถใช้บริการถ่ายรูปและพิมพ์ภาพได้ที่ร้าน FOTOFILE ค่ะ ร้านนี้ตั้งอยู่ที่ชั้น1 ในโซน IT & Electronics ของ The Mall Lifestore Bangkapi นะคะ,th-TH,,false,2025-09-03T12:35:43.724123+07:00,2025-09-03T12:35:51.497791+07:00,Misc,,,TheMall-001
1756877685717,1756877713779,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877713779.wav,จะซื้อหมูเบทาโกรค่ะ,ฉันไม่พบข้อมูลเกี่ยวกับการซื้อหมูเบทาโกรในศูนย์การค้าของเราค่ะ,th-TH,,false,2025-09-03T12:35:13.7796+07:00,2025-09-03T12:35:23.978215+07:00,Shop Specific,Supermarket,เบทาโกร,TheMall-001
1756877685717,1756877692761,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877692761.wav,สอบถามสินค้ามิฮาโกะค่ะ,ฉันไม่พบข้อมูลเกี่ยวกับสินค้ามิฮาโกะค่ะ,th-TH,,false,2025-09-03T12:34:52.761843+07:00,2025-09-03T12:34:59.093466+07:00,Shop Specific,Lifestyle store,มิฮาโกะ,TheMall-001
1756877503634,1756877627682,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877627682.wav,ร้าน RABBIT BUBBLE MILK TEA สาขา The Mall บางแค ไปยังไงครับ,ร้าน RABBIT BUBBLE MILK TEA ที่ The Mall Lifestore บางแค อยู่ที่ชั้น2 ค่ะ,th-TH,,false,2025-09-03T12:33:47.682686+07:00,2025-09-03T12:33:54.632219+07:00,Shop Specific,"Coffee, Tea, and Casual Café",rabbit bubble milk tea,TheMall-001
1756877503634,1756877600041,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877600041.wav,The Mall Lifestore บางแค ครับ,ร้าน CASA LAPIN ไม่มีข้อมูลใน The Mall Lifestore บางแค ค่ะ,th-TH,,false,2025-09-03T12:33:20.041705+07:00,2025-09-03T12:33:27.938822+07:00,Shop Specific,Department Store,the mall lifestore บางแค,TheMall-001
1756877503634,1756877568353,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877568353.wav,จากตรงนี้ไปร้าน RABBIT BUBBLE MILK TEA ไปยังไงครับ,เพื่อให้ข้อมูลที่แม่นยำที่สุด,th-TH,,false,2025-09-03T12:32:48.354082+07:00,2025-09-03T12:32:55.155662+07:00,Shop Specific,Juice,rabbit bubble milk tea,TheMall-001
1756877503634,1756877535499,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877535499.wav,ร้าน RABBIT BUBBLE MILK TEA มีที่สาขาไหนครับ,ร้าน RABBIT BUBBLE MILK TEA มีสาขาที่ The Mall Lifestore บางแค ชั้น2 และที่ The Mall Lifestore ท่าพระ ชั้น1 ค่ะ,th-TH,,false,2025-09-03T12:32:15.500011+07:00,2025-09-03T12:32:23.066083+07:00,Shop Specific,"Coffee, Tea, and Casual Café",rabbit bubble milk tea,TheMall-001
1756877503634,1756877509621,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877509621.wav,ร้าน CASA LAPIN อยู่ที่ชั้นไหนครับ,ร้าน CASA LAPIN อยู่ที่ชั้น1 ของ The Mall Lifestore Ngamwongwan ค่ะ,th-TH,,false,2025-09-03T12:31:49.62204+07:00,2025-09-03T12:31:55.522802+07:00,Shop Specific,"Coffee, Tea, and Casual Café",casa lapin,TheMall-001
1756877361731,1756877441364,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877441364.wav,โปรโมชั่นเหมือนกันทุกสาขาไหมคะ,โปรโมชั่นที่อีฟแอนด์บอยในศูนย์การค้าของเราจะเป็นส่วนหนึ่งของ Beauty Promotion ค่ะ ซึ่งมีข้อเสนอเช่น ซื้อ1 แถม1 ที่ร้านความงามที่ร่วมรายการ รวมถึงอีฟแอนด์บอยด้วยค่ะ,th-TH,,false,2025-09-03T12:30:41.364929+07:00,2025-09-03T12:30:49.305281+07:00,Promotions,,,TheMall-001
1756877361731,1756877401645,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877401645.wav,ขอทุกสาขาค่ะ,อีฟแอนด์บอยมีสาขาในศูนย์การค้าของเราดังนี้ค่ะ,th-TH,,false,2025-09-03T12:30:01.64514+07:00,2025-09-03T12:30:08.517092+07:00,Misc,,,TheMall-001
1756877361731,1756877369022,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756877369022.wav,อีฟแอนด์บอยอยู่ชั้นไหนคะ,เพื่อให้ข้อมูลที่แม่นยำที่สุด,th-TH,,false,2025-09-03T12:29:29.022511+07:00,2025-09-03T12:29:38.390286+07:00,Shop Specific,Drug Store & Personal Care,อีฟแอนด์บอย,TheMall-001
1756867740080,1756867832026,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756867832026.wav,The Mall Lifestore Bangkapi,ขอโทษค่ะ ฉันไม่พบข้อมูลเกี่ยวกับร้าน KFC ที่ The Mall Lifestore Bangkapi ค่ะ,th-TH,,true,2025-09-03T09:50:32.026777+07:00,2025-09-03T09:50:38.520231+07:00,Shop Specific,Department Store,the mall lifestore bangkapi,TheMall-001
1756867740080,1756867806634,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756867806634.wav,เดินทางไปยังไงครับ,เพื่อให้ข้อมูลที่แม่นยำที่สุด,th-TH,,false,2025-09-03T09:50:06.634267+07:00,2025-09-03T09:50:12.655117+07:00,Map and Navigation,,,TheMall-001
1756867740080,1756867781877,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756867781877.wav,KFC บางกะปิ,KFC ที่ The Mall Lifestore Bangkapi อยู่ที่ชั้น G ค่ะ,th-TH,,false,2025-09-03T09:49:41.877895+07:00,2025-09-03T09:49:49.709825+07:00,Shop Specific,Fast Foods,kfc,TheMall-001
1756867740080,1756867745855,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756867745855.wav,KFC อยู่ไหน,เพื่อให้ข้อมูลที่แม่นยำที่สุด,th-TH,true,false,2025-09-03T09:49:05.857273+07:00,2025-09-03T09:49:12.129426+07:00,Shop Specific,Fast Foods,kfc,TheMall-001
1756867557487,1756867705409,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756867705409.wav,ใคร FC อยู่ไหน,ฉันไม่พบข้อมูลเกี่ยวกับ FC ค่ะ,th-TH,true,false,2025-09-03T09:48:25.40937+07:00,2025-09-03T09:48:31.942431+07:00,Misc,,,TheMall-001
1756867557487,1756867668698,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756867668698.wav,แล้วชั้น M ไปยังไงครับ,"คุณลูกค้าสามารถขึ้นไปยังชั้น M ที่ The Mall Lifestore บางกะปิ ได้โดยใช้ลิฟต์หรือบันไดเลื่อนภายในห้างค่ะ ชั้น M เป็นชั้นที่มีร้านแฟชั่นและไลฟ์สไตล์มากมาย เช่น LYN AROUND, MITR, KOMEHYO, KKV และ GENTLEWOMAN ค่ะ",th-TH,,false,2025-09-03T09:47:48.698903+07:00,2025-09-03T09:47:57.954448+07:00,Map and Navigation,Floor,,TheMall-001
1756867557487,1756867635380,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756867635380.wav,ร้าน STARBUCKS,ร้าน STARBUCKS ที่ The Mall Lifestore บางกะปิ มีทั้งหมด3 สาขานะคะ- ชั้น M- ชั้น3- ชั้น Gคุณลูกค้าสามารถเลือกไปชิมกาแฟและนั่งพักผ่อนที่สาขาใดสาขาหนึ่งได้เลยค่ะ,th-TH,,false,2025-09-03T09:47:15.380303+07:00,2025-09-03T09:47:24.343343+07:00,Shop Specific,"Coffee, Tea, and Casual Café",starbucks,TheMall-001
1756867557487,1756867601167,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756867601167.wav,ร้าน MANGO,ร้าน MANGO ที่ The Mall Lifestore บางกะปิ อยู่ที่ชั้น M ค่ะ,th-TH,,false,2025-09-03T09:46:41.167886+07:00,2025-09-03T09:46:47.217162+07:00,Shop Specific,Ready-to-wear,mango,TheMall-001
1756867557487,1756867566115,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756867566115.wav,ห้าง The Mall Lifestore บางกะปิ เปิดกี่โมงครับ,ห้าง The Mall Lifestore บางกะปิ เปิดให้บริการตั้งแต่เวลา10:00 น. ถึง21:00 น. ในวันอาทิตย์ถึงวันพฤหัสบดีค่ะ,th-TH,,false,2025-09-03T09:46:06.115201+07:00,2025-09-03T09:46:14.887629+07:00,Shop Specific,Department Store,the mall lifestore บางกะปิ,TheMall-001
1756816237738,1756816346718,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756816346718.wav,เดอะ มอลล์ ไลฟ์สโตร์ บางกะปิ,ขอโทษค่ะ ฉันไม่พบข้อมูลเกี่ยวกับร้าน Banana IT ที่เดอะ มอลล์ ไลฟ์สโตร์ บางกะปิค่ะ,th-TH,,true,2025-09-02T19:32:26.719007+07:00,2025-09-02T19:32:33.085998+07:00,Shop Specific,Department Store,เดอะ มอลล์ ไลฟ์สโตร์ บางกะปิ,TheMall-001
1756816237738,1756816316097,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756816316097.wav,ร้าน Banana IT อยู่ชั้นไหน,เพื่อให้ข้อมูลที่แม่นยำที่สุด,th-TH,,false,2025-09-02T19:31:56.097473+07:00,2025-09-02T19:32:03.113936+07:00,Shop Specific,"Computer, Mobile, and Services",banana it,TheMall-001
1756816237738,1756816289342,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756816289342.wav,เดอะ มอลล์ ไลฟ์สโตร์ บางกะปิ,ขอโทษค่ะ ฉันไม่พบข้อมูลเกี่ยวกับร้าน Banana IT ที่เดอะ มอลล์ ไลฟ์สโตร์ บางกะปิค่ะ,th-TH,,true,2025-09-02T19:31:29.342666+07:00,2025-09-02T19:31:35.74689+07:00,Shop Specific,Department Store,เดอะ มอลล์ ไลฟ์สโตร์ บางกะปิ,TheMall-001
1756816237738,1756816244727,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756816244727.wav,Banana IT อยู่ชั้นไหน,เพื่อให้ข้อมูลที่แม่นยำที่สุด,th-TH,,false,2025-09-02T19:30:44.727304+07:00,2025-09-02T19:30:52.2576+07:00,Shop Specific,"Computer, Mobile, and Services",banana it,TheMall-001
1756810579517,1756810650810,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756810650810.wav,ไม่ต้องอะไร ไม่ต้องแล้ว แค่นี้แหละ GQ,สวัสดีค่ะ หากคุณลูกค้าต้องการข้อมูลเพิ่มเติมเกี่ยวกับร้าน GQ หรือเรื่องอื่น ๆ ในศูนย์การค้าของเรา ยินดีให้บริการนะคะ,th-TH,,false,2025-09-02T17:57:30.81096+07:00,2025-09-02T17:57:38.470492+07:00,Misc,,,TheMall-001
1756810579517,1756810624445,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756810624445.wav,อยากรู้ทางไปโรงหนังค่ะ,เพื่อให้ข้อมูลที่แม่นยำที่สุด,th-TH,,false,2025-09-02T17:57:04.445514+07:00,2025-09-02T17:57:13.916754+07:00,Map and Navigation,"Cinema, Karaoke, Bowling",,TheMall-001
1756810579517,1756810600076,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756810600076.wav,ทางไปเมเจอร์อยู่ทางไหนคะ,ขอโทษด้วยค่ะ ตอนนี้ฉันไม่มีข้อมูลเกี่ยวกับทางไปเมเจอร์ในศูนย์การค้าของเรา,th-TH,,true,2025-09-02T17:56:40.076936+07:00,2025-09-02T17:56:46.955742+07:00,Shop Specific,"Cinema, Karaoke, Bowling",เมเจอร์,TheMall-001
1756810579517,1756810585489,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756810585489.wav,สวัสดีค่ะ,สวัสดีค่ะ มีอะไรให้ช่วยเกี่ยวกับศูนย์การค้าของเราหรือเปล่าคะ,th-TH,,false,2025-09-02T17:56:25.489967+07:00,2025-09-02T17:56:30.480273+07:00,Misc,,,TheMall-001
1756807598514,1756807603879,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756807603879.wav,Power Mall อยู่ชั้นไหน,"Power Mall เป็นแผนกที่มีในทุกสาขาของ The Mall Lifestore, The Mall Korat, Emporium และ Paragon ค่ะ",th-TH,,false,2025-09-02T17:06:43.880036+07:00,2025-09-02T17:06:51.77059+07:00,Shop Specific,"Computer, Mobile, and Services",power mall,TheMall-001
1756803149076,1756803159831,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,,WATSONS,,th-TH,,false,2025-09-02T15:52:39.831189+07:00,2025-09-02T15:52:41.99087+07:00,Shop Specific,Drug Store & Personal Care,watsons,TheMall-001
1756799738415,1756799746178,135ef541-0de0-41cb-bd1f-c909b3ddb9a3,https://amity-merlin-downloadable.s3.amazonaws.com/audios/71405e8939770bc6b6244b4865835a88/1756799746178.wav,ไปธนาคารไทยพาณิชย์,สวัสดีค่ะ คุณลูกค้าสามารถไปใช้บริการธนาคารไทยพาณิชย์ (SCB) ได้ที่สาขาต่อไปนี้ค่ะ,th-TH,,false,2025-09-02T14:55:46.178607+07:00,2025-09-02T14:56:02.195929+07:00,Shop Specific,"Bank, Financial and Insurance Institution",ธนาคารไทยพาณิชย์,TheMall-001
